,support,itemsets,length,frequency
1206,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1207,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'ARED', 'Holter Monitor 2'})",5,1
1208,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",5,1
1209,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Holter', 'ARED', 'Holter Monitor 2'})",5,1
1210,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",5,1
1211,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'ARED', 'Holter', 'Holter Monitor 2'})",5,1
1212,7.381708127260648e-05,"frozenset({'WORF', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1213,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",5,1
1214,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",5,1
1215,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1216,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1217,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'ARED', 'Holter Monitor 2'})",6,1
1218,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
1219,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Holter', 'TVIS', 'ARED', 'Holter Monitor 2'})",6,1
1220,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
1221,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
1222,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1223,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1224,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Holter', 'Holter Monitor 2'})",6,1
1225,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1226,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1227,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
1228,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Holter', 'ARED', 'Holter Monitor 2'})",6,1
1229,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Holter', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
1230,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
525,7.381708127260648e-05,"frozenset({'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
524,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
523,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",6,1
1591,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'CEVIS', 'Portable Pulmonary Function System'})",4,1
1578,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'COLBERT'})",3,1
1579,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Actiwatch'})",3,1
1580,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF', 'PFS'})",4,1
1581,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'PFS', 'Portable Pulmonary Function System'})",4,1
1582,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'CEVIS', 'PFS'})",4,1
1583,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'COLBERT', 'PFS'})",4,1
1584,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'COLBERT', 'PFS'})",4,1
1585,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Actiwatch', 'PFS'})",4,1
1586,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF', 'Portable Pulmonary Function System'})",4,1
1587,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF', 'CEVIS'})",4,1
1588,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'COLBERT'})",4,1
1589,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF', 'Holter'})",4,1
1590,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF', 'Actiwatch'})",4,1
1592,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'COLBERT', 'Portable Pulmonary Function System'})",4,1
1576,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'CEVIS'})",3,1
1593,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'Portable Pulmonary Function System'})",4,1
1594,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1595,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'COLBERT', 'CEVIS'})",4,1
1596,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'COLBERT', 'CEVIS'})",4,1
1597,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'CEVIS', 'Actiwatch'})",4,1
1598,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'COLBERT'})",4,1
1599,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'COLBERT', 'Actiwatch'})",4,1
1600,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'COLBERT', 'Actiwatch'})",4,1
1601,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'PFS'})",5,1
1602,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'PFS'})",5,1
1603,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter Monitor 2'})",5,1
1604,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter'})",5,1
1605,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'PFS', 'Actiwatch'})",5,1
1577,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'COLBERT'})",3,1
1575,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Portable Pulmonary Function System'})",3,1
1544,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
1559,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Holter', 'Actiwatch'})",6,1
1546,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
1547,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Holter', 'Holter Monitor 2'})",5,1
1548,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1549,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Holter', 'Actiwatch'})",5,1
1550,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1551,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1552,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1553,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
1554,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
1555,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1556,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1557,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Holter', 'Holter Monitor 2'})",6,1
1558,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Holter Monitor 2', 'Actiwatch'})",6,1
1560,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1574,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF'})",3,1
1561,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
1562,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1563,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1564,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1565,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1566,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",7,1
1567,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1568,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1569,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1570,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1571,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1572,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
1573,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'PFS'})",3,1
1606,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'PFS'})",5,1
1607,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1608,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",5,1
1654,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Actiwatch'})",6,1
1641,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter'})",6,1
1642,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'PFS', 'Actiwatch'})",6,1
1643,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",6,1
1644,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",6,1
1645,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'Actiwatch'})",6,1
1646,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1647,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",6,1
1648,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
1649,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1650,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1651,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1652,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",6,1
1653,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",6,1
1655,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1609,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
1656,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1657,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",6,1
1658,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Actiwatch'})",6,1
1659,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1660,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1661,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1662,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",6,1
1663,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",6,1
1664,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Actiwatch'})",6,1
1665,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1666,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1667,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1668,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1640,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter Monitor 2'})",6,1
1639,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",6,1
1638,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",6,1
1637,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",6,1
1610,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter Monitor 2'})",5,1
1611,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter'})",5,1
1612,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'PFS', 'Actiwatch'})",5,1
1613,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",5,1
1614,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",5,1
1615,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'Actiwatch'})",5,1
1616,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System'})",5,1
1617,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1618,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",5,1
1619,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
1620,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter Monitor 2'})",5,1
1621,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter'})",5,1
1622,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Actiwatch'})",5,1
1623,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'Holter Monitor 2'})",5,1
1624,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",5,1
1625,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'Actiwatch'})",5,1
1626,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1627,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter'})",5,1
1628,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
1629,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1630,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
1631,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
1632,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",5,1
1633,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",5,1
1634,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'Actiwatch'})",5,1
1635,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1636,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'PFS'})",6,1
1545,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
1543,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
522,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1464,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Portable Pulmonary Function System'})",3,1
1451,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Holter Monitor 2'})",5,1
1452,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1453,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Actiwatch'})",5,1
1454,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
1455,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,1
1456,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch', 'Holter', 'Ultrasound'})",5,1
1457,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1458,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",6,1
1459,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",6,1
1460,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound', 'Actiwatch'})",6,1
1461,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1462,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,1
1463,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,1
1465,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",3,1
1449,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter', 'Ultrasound'})",5,1
1466,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Portable Pulmonary Function System'})",3,1
1467,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch', 'Portable Pulmonary Function System'})",3,1
1468,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'CEVIS', 'Portable Pulmonary Function System'})",4,1
1469,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'CEVIS', 'Portable Pulmonary Function System'})",4,1
1470,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1471,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Holter', 'Portable Pulmonary Function System'})",4,1
1472,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1473,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1474,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
1475,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
1476,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
1477,7.381708127260648e-05,"frozenset({'Spectrum', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1478,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1450,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch', 'Ultrasound'})",5,1
1448,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Holter Monitor 2', 'Ultrasound'})",5,1
1542,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1432,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",6,1
521,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
520,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
519,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1415,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'MELFI'})",3,1
1416,7.381708127260648e-05,"frozenset({'Spectrum', 'MELFI', 'Actiwatch'})",3,1
1417,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'MELFI', 'Actiwatch'})",4,1
1421,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Ultrasound'})",3,1
1424,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'CEVIS', 'Ultrasound'})",4,1
1426,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'CEVIS', 'Ultrasound'})",4,1
1427,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch', 'Ultrasound'})",4,1
1429,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
1430,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",5,1
1431,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Holter', 'Ultrasound', 'Actiwatch'})",5,1
