,support,itemsets,length,frequency
528,0.0002828587591929097,"frozenset({'Holter', 'MELFI', 'EPM'})",3,3
471,0.0002828587591929097,"frozenset({'RC', 'MMD', 'PCBA'})",3,3
2031,0.0002828587591929097,"frozenset({'IPU2', 'CBEF'})",2,3
2022,0.0002828587591929097,"frozenset({'Faraday Research', 'EXPRESS Rack'})",2,3
475,0.0002828587591929097,"frozenset({'RC', 'PCBA', 'MMD', 'SLAMMD'})",4,3
975,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Ultrasound 2', 'Actiwatch'})",4,2
979,0.00018857250612860644,"frozenset({'Spectrum', 'Holter', 'HRF-1', 'Ultrasound 2'})",4,2
978,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter', 'HRF-1', 'Holter Monitor 2'})",4,2
977,0.00018857250612860644,"frozenset({'Spectrum', 'Holter Monitor 2', 'HRF-1', 'Ultrasound 2'})",4,2
976,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter', 'HRF-1', 'Actiwatch'})",4,2
650,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2'})",5,2
981,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,2
974,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter Monitor 2', 'HRF-1', 'Actiwatch'})",4,2
973,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter', 'HRF-1', 'Ultrasound'})",4,2
972,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Ultrasound 2', 'Ultrasound'})",4,2
2028,0.00018857250612860644,"frozenset({'LIDAL', 'EXPRESS Rack'})",2,2
970,0.00018857250612860644,"frozenset({'Ultrasound', 'HRF-1', 'Ultrasound 2', 'Actiwatch'})",4,2
969,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter', 'HRF-1'})",3,2
968,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Ultrasound 2'})",3,2
967,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter Monitor 2', 'HRF-1'})",3,2
966,0.00018857250612860644,"frozenset({'Ultrasound 2', 'HRF-1', 'Actiwatch'})",3,2
964,0.00018857250612860644,"frozenset({'Ultrasound 2', 'EPM', 'Ultrasound'})",3,2
980,0.00018857250612860644,"frozenset({'HRF-1', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,2
984,0.00018857250612860644,"frozenset({'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,2
982,0.00018857250612860644,"frozenset({'HRF-1', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,2
994,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,2
651,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Actiwatch'})",5,2
1732,0.00018857250612860644,"frozenset({'ABRS', 'ELC'})",2,2
1739,0.00018857250612860644,"frozenset({'ABRS', 'GLACIER'})",2,2
1760,0.00018857250612860644,"frozenset({'ABRS', 'MWA', 'GLACIER'})",3,2
1761,0.00018857250612860644,"frozenset({'ABRS', 'Veggie', 'GLACIER'})",3,2
1763,0.00018857250612860644,"frozenset({'ABRS', 'MWA', 'Veggie', 'GLACIER'})",4,2
192,0.00018857250612860644,"frozenset({'CGBA', 'Portable Pulmonary Function System'})",2,2
996,0.00018857250612860644,"frozenset({'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",3,2
995,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound 2', 'HRF-1', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,2
993,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,2
983,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,2
992,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound 2', 'HRF-1', 'Holter', 'Ultrasound', 'Actiwatch'})",6,2
991,0.00018857250612860644,"frozenset({'HRF-1', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,2
990,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound 2', 'HRF-1', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",6,2
989,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,2
988,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,2
987,0.00018857250612860644,"frozenset({'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,2
986,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,2
985,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,2
367,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Ultrasound'})",3,2
342,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1'})",2,2
369,0.00018857250612860644,"frozenset({'Spectrum', 'Holter', 'HRF-1'})",3,2
368,0.00018857250612860644,"frozenset({'Spectrum', 'Holter Monitor 2', 'HRF-1'})",3,2
1840,0.00018857250612860644,"frozenset({'Kubik', 'MERLIN'})",2,2
2013,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Ultrasound', 'Rodent Research', 'Bone Densitometer'})",4,2
2012,0.00018857250612860644,"frozenset({'Ultrasound', 'Rodent Research', 'Bone Densitometer'})",3,2
1832,0.00018857250612860644,"frozenset({'FSL', 'ETC'})",2,2
1833,0.00018857250612860644,"frozenset({'ETC', 'EPM', 'EDR'})",3,2
1834,0.00018857250612860644,"frozenset({'FSL', 'ETC', 'EPM'})",3,2
1835,0.00018857250612860644,"frozenset({'FSL', 'ETC', 'EDR'})",3,2
1836,0.00018857250612860644,"frozenset({'FSL', 'ETC', 'EPM', 'EDR'})",4,2
871,0.00018857250612860644,"frozenset({'TEPC', 'MELFI'})",2,2
870,0.00018857250612860644,"frozenset({'CGBA', 'TEPC'})",2,2
2011,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Ultrasound', 'Bone Densitometer'})",3,2
1841,0.00018857250612860644,"frozenset({'Kubik', 'MELFI', 'EDR'})",3,2
1726,0.00018857250612860644,"frozenset({'MWA', 'IPU', 'Ryutai', 'FPEF'})",4,2
1845,0.00018857250612860644,"frozenset({'ELITE-S2', 'ELC'})",2,2
860,0.00018857250612860644,"frozenset({'IPU', 'CB'})",2,2
1846,0.00018857250612860644,"frozenset({'ELITE-S2', 'EXPRESS Rack'})",2,2
1847,0.00018857250612860644,"frozenset({'ELITE-S2', 'EXPRESS Rack', 'ELC'})",3,2
1848,0.00018857250612860644,"frozenset({'MAMS', 'EXPRESS Rack'})",2,2
1849,0.00018857250612860644,"frozenset({'MELFI', 'BioLab'})",2,2
2010,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Rodent Research', 'Bone Densitometer'})",3,2
1851,0.00018857250612860644,"frozenset({'MWA', 'BioLab'})",2,2
1852,0.00018857250612860644,"frozenset({'EMCS', 'MWA', 'BioLab'})",3,2
852,0.00018857250612860644,"frozenset({'Ultrasound', 'Holter', 'HRF-1', 'Actiwatch'})",4,2
1824,0.00018857250612860644,"frozenset({'GN2', 'EXPRESS Rack', 'EMCS'})",3,2
1820,0.00018857250612860644,"frozenset({'GN2', 'ELF'})",2,2
1818,0.00018857250612860644,"frozenset({'GN2', 'EMCS'})",2,2
2015,0.00018857250612860644,"frozenset({'Spectrum', 'Rodent Research', 'Bone Densitometer'})",3,2
370,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Actiwatch'})",3,2
371,0.00018857250612860644,"frozenset({'Spectrum', 'Holter Monitor 2', 'HRF-1', 'Ultrasound'})",4,2
372,0.00018857250612860644,"frozenset({'Spectrum', 'Holter', 'HRF-1', 'Ultrasound'})",4,2
937,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Portable Pulmonary Function System'})",2,2
935,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Rodent Research'})",2,2
1797,0.00018857250612860644,"frozenset({'Double Coldbag', 'MELFI', 'Polar'})",3,2
1798,0.00018857250612860644,"frozenset({'Double Coldbag', 'SABL', 'MELFI'})",3,2
930,0.00018857250612860644,"frozenset({'Ultrasound 2', 'EXPRESS Rack'})",2,2
373,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound', 'HRF-1', 'Actiwatch'})",4,2
928,0.00018857250612860644,"frozenset({'Ultrasound 2', 'EPM'})",2,2
374,0.00018857250612860644,"frozenset({'Spectrum', 'Holter', 'HRF-1', 'Holter Monitor 2'})",4,2
375,0.00018857250612860644,"frozenset({'Spectrum', 'Holter Monitor 2', 'HRF-1', 'Actiwatch'})",4,2
376,0.00018857250612860644,"frozenset({'Spectrum', 'Holter', 'HRF-1', 'Actiwatch'})",4,2
377,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,2
378,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",5,2
379,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Actiwatch'})",5,2
380,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,2
381,0.00018857250612860644,"frozenset({'Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,2
912,0.00018857250612860644,"frozenset({'Saibo', 'GLACIER', 'CBEF'})",3,2
2019,0.00018857250612860644,"frozenset({'TELLAS', 'MSPR'})",2,2
904,0.00018857250612860644,"frozenset({'Saibo', 'GLACIER'})",2,2
1727,0.00018857250612860644,"frozenset({'MSPR', 'IPU', 'Ryutai'})",3,2
203,0.00018857250612860644,"frozenset({'PFS', 'CGBA', 'Portable Pulmonary Function System'})",3,2
1725,0.00018857250612860644,"frozenset({'MWA', 'IPU', 'Ryutai'})",3,2
1721,0.00018857250612860644,"frozenset({'MSPR', 'Ryutai'})",2,2
1529,0.00018857250612860644,"frozenset({'FSL', 'MSG'})",2,2
1532,0.00018857250612860644,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack'})",3,2
1305,0.00018857250612860644,"frozenset({'ALTEA', 'EXPRESS Rack', 'ELC'})",3,2
1296,0.00018857250612860644,"frozenset({'ALTEA', 'MSG'})",2,2
1288,0.00018857250612860644,"frozenset({'SABL', 'MELFI', 'GLACIER'})",3,2
1282,0.00018857250612860644,"frozenset({'Veggie', 'MWA', 'GLACIER'})",3,2
1275,0.00018857250612860644,"frozenset({'MELFI', 'GLACIER', 'CBEF'})",3,2
1274,0.00018857250612860644,"frozenset({'EXPRESS Rack', 'MERLIN', 'MELFI', 'ELC', 'GLACIER'})",5,2
1273,0.00018857250612860644,"frozenset({'MERLIN', 'MELFI', 'ELC', 'GLACIER'})",4,2
1272,0.00018857250612860644,"frozenset({'MELFI', 'EXPRESS Rack', 'ELC', 'GLACIER'})",4,2
1270,0.00018857250612860644,"frozenset({'MELFI', 'ELC', 'GLACIER'})",3,2
1262,0.00018857250612860644,"frozenset({'MSG', 'GLACIER'})",2,2
2062,0.00018857250612860644,"frozenset({'Bioculture System', 'EXPRESS Rack'})",2,2
1259,0.00018857250612860644,"frozenset({'Veggie', 'GLACIER'})",2,2
1258,0.00018857250612860644,"frozenset({'MWA', 'GLACIER'})",2,2
537,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1'})",2,2
1250,0.00018857250612860644,"frozenset({'SABL', 'MERLIN', 'MELFI'})",3,2
1243,0.00018857250612860644,"frozenset({'CGBA', 'MERLIN', 'MELFI'})",3,2
1235,0.00018857250612860644,"frozenset({'MERLIN', 'MELFI', 'EXPRESS Rack', 'ELC'})",4,2
1234,0.00018857250612860644,"frozenset({'MERLIN', 'MELFI', 'ELC'})",3,2
1230,0.00018857250612860644,"frozenset({'PFS', 'MERLIN', 'Portable Pulmonary Function System'})",3,2
1327,0.00018857250612860644,"frozenset({'KFT', 'MSPR'})",2,2
1519,0.00018857250612860644,"frozenset({'FSL', 'CGBA'})",2,2
1334,0.00018857250612860644,"frozenset({'ABRS', 'KFT'})",2,2
1389,0.00018857250612860644,"frozenset({'Plant Habitat', 'EDR'})",2,2
510,0.00018857250612860644,"frozenset({'MELFI', 'MSG', 'EXPRESS Rack'})",3,2
1429,0.00018857250612860644,"frozenset({'Rodent Research', 'MELFI', 'MSG', 'MMD'})",4,2
1428,0.00018857250612860644,"frozenset({'MELFI', 'MSG', 'MMD'})",3,2
1427,0.00018857250612860644,"frozenset({'Rodent Research', 'MSG', 'MMD'})",3,2
1426,0.00018857250612860644,"frozenset({'MELFI', 'Rodent Research', 'MMD'})",3,2
513,0.00018857250612860644,"frozenset({'MDS', 'DECLIC'})",2,2
518,0.00018857250612860644,"frozenset({'EXPRESS Rack', 'MDS', 'DECLIC'})",3,2
1409,0.00018857250612860644,"frozenset({'MSG', 'MMD'})",2,2
1397,0.00018857250612860644,"frozenset({'MSPR', 'MWA'})",2,2
1386,0.00018857250612860644,"frozenset({'CGBA', 'EDR'})",2,2
1337,0.00018857250612860644,"frozenset({'KFT', 'MWA'})",2,2
1383,0.00018857250612860644,"frozenset({'MELFI', 'EDR'})",2,2
505,0.00018857250612860644,"frozenset({'EXPRESS Rack', 'Ultrasound'})",2,2
1378,0.00018857250612860644,"frozenset({'KFT', 'MELFI', 'Veggie'})",3,2
1483,0.00018857250612860644,"frozenset({'MWA', 'Plant Habitat'})",2,2
1492,0.00018857250612860644,"frozenset({'MSL', 'EXPRESS Rack'})",2,2
1502,0.00018857250612860644,"frozenset({'MSRR-1', 'EXPRESS Rack'})",2,2
1341,0.00018857250612860644,"frozenset({'KFT', 'MSPR', 'MELFI', 'CBEF'})",4,2
1340,0.00018857250612860644,"frozenset({'KFT', 'MSPR', 'MELFI'})",3,2
1339,0.00018857250612860644,"frozenset({'KFT', 'MSPR', 'CBEF'})",3,2
1218,0.00018857250612860644,"frozenset({'PFS', 'MERLIN'})",2,2
1217,0.00018857250612860644,"frozenset({'MERLIN', 'Portable Pulmonary Function System'})",2,2
1210,0.00018857250612860644,"frozenset({'FIR', 'CIR', 'MSG', 'MELFI'})",4,2
1083,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Rodent Research', 'Ultrasound'})",3,2
1095,0.00018857250612860644,"frozenset({'MELFI', 'ELC'})",2,2
1686,0.00018857250612860644,"frozenset({'MELFI', 'PGB'})",2,2
318,0.00018857250612860644,"frozenset({'Holter', 'HRF-1', 'Holter Monitor 2', 'Actiwatch'})",4,2
319,0.00018857250612860644,"frozenset({'HRF-1', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,2
467,0.00018857250612860644,"frozenset({'CGBA', 'MELFI', 'PCBA'})",3,2
1088,0.00018857250612860644,"frozenset({'MWA', 'SPHERES'})",2,2
1087,0.00018857250612860644,"frozenset({'PFS', 'Ultrasound 2', 'Ultrasound', 'Portable Pulmonary Function System'})",4,2
1086,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Ultrasound', 'Portable Pulmonary Function System'})",3,2
1085,0.00018857250612860644,"frozenset({'PFS', 'Ultrasound 2', 'Portable Pulmonary Function System'})",3,2
460,0.00018857250612860644,"frozenset({'MERLIN', 'PCBA'})",2,2
317,0.00018857250612860644,"frozenset({'Holter', 'HRF-1', 'Holter Monitor 2', 'Ultrasound'})",4,2
458,0.00018857250612860644,"frozenset({'CGBA', 'PCBA'})",2,2
1695,0.00018857250612860644,"frozenset({'Ultrasound 2', 'HRF-2'})",2,2
1696,0.00018857250612860644,"frozenset({'HRF-2', 'Ultrasound'})",2,2
1705,0.00018857250612860644,"frozenset({'Ultrasound 2', 'HRF-1', 'HRF-2'})",3,2
1706,0.00018857250612860644,"frozenset({'Ultrasound 2', 'HRF-2', 'Ultrasound'})",3,2
1707,0.00018857250612860644,"frozenset({'HRF-1', 'Ultrasound', 'HRF-2'})",3,2
1708,0.00018857250612860644,"frozenset({'Ultrasound 2', 'HRF-1', 'Ultrasound', 'HRF-2'})",4,2
850,0.00018857250612860644,"frozenset({'Holter', 'HRF-1', 'Ultrasound'})",3,2
1718,0.00018857250612860644,"frozenset({'Saibo', 'Ryutai'})",2,2
1102,0.00018857250612860644,"frozenset({'MELFI', 'EXPRESS Rack', 'ELC'})",3,2
316,0.00018857250612860644,"frozenset({'Ultrasound', 'Holter Monitor 2', 'HRF-1', 'Actiwatch'})",4,2
1209,0.00018857250612860644,"frozenset({'FIR', 'CIR', 'MSG'})",3,2
276,0.00018857250612860644,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack'})",3,2
1200,0.00018857250612860644,"frozenset({'FIR', 'MELFI', 'CIR'})",3,2
1195,0.00018857250612860644,"frozenset({'FIR', 'EXPRESS Rack'})",2,2
1189,0.00018857250612860644,"frozenset({'JEM-EF', 'J-SSOD'})",2,2
1184,0.00018857250612860644,"frozenset({'MERLIN', 'MELFI', 'GLACIER', 'Polar'})",4,2
1182,0.00018857250612860644,"frozenset({'MERLIN', 'MELFI', 'Polar'})",3,2
267,0.00018857250612860644,"frozenset({'WORF', 'CIR'})",2,2
1163,0.00018857250612860644,"frozenset({'Holter', 'IPU'})",2,2
273,0.00018857250612860644,"frozenset({'PFS', 'WORF'})",2,2
1151,0.00018857250612860644,"frozenset({'Holter', 'EPM', 'CBPD'})",3,2
1655,0.00018857250612860644,"frozenset({'FSL', 'EPM', 'EDR'})",3,2
213,0.00018857250612860644,"frozenset({'Holter', 'EPM', 'Portable Pulmonary Function System'})",3,2
477,0.00018857250612860644,"frozenset({'MERLIN', 'MELFI', 'PCBA'})",3,2
1668,0.00018857250612860644,"frozenset({'EXPRESS Rack', 'NanoRacks Plate Reader'})",2,2
302,0.00018857250612860644,"frozenset({'Holter Monitor 2', 'HRF-1'})",2,2
1119,0.00018857250612860644,"frozenset({'CIR', 'MWA', 'LMM'})",3,2
1118,0.00018857250612860644,"frozenset({'FIR', 'LMM', 'CIR'})",3,2
313,0.00018857250612860644,"frozenset({'Holter Monitor 2', 'HRF-1', 'Ultrasound'})",3,2
314,0.00018857250612860644,"frozenset({'Holter Monitor 2', 'HRF-1', 'Actiwatch'})",3,2
214,0.00018857250612860644,"frozenset({'PFS', 'EPM', 'Holter', 'Portable Pulmonary Function System'})",4,2
315,0.00018857250612860644,"frozenset({'Holter', 'HRF-1', 'Holter Monitor 2'})",3,2
851,0.00018857250612860644,"frozenset({'Holter', 'HRF-1', 'Actiwatch'})",3,2
971,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter Monitor 2', 'HRF-1', 'Ultrasound'})",4,2
849,0.00018857250612860644,"frozenset({'Ultrasound', 'HRF-1', 'Actiwatch'})",3,2
801,0.00018857250612860644,"frozenset({'MELFI', 'MSG', 'CBEF'})",3,2
1958,0.00018857250612860644,"frozenset({'FROST', 'MELFI', 'GLACIER'})",3,2
649,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,2
645,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2'})",5,2
630,0.00018857250612860644,"frozenset({'Holter', 'Actiwatch Spectrum', 'HRF-1', 'Actiwatch'})",4,2
1959,0.00018857250612860644,"frozenset({'SABL', 'FROST', 'MELFI', 'GLACIER'})",4,2
667,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,2
631,0.00018857250612860644,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'HRF-1'})",4,2
643,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,2
760,0.00018857250612860644,"frozenset({'SAMS-II', 'CIR'})",2,2
639,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound'})",5,2
666,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,2
620,0.00018857250612860644,"frozenset({'Holter', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound'})",4,2
1969,0.00018857250612860644,"frozenset({'J-SSOD', 'EXHAM'})",2,2
1998,0.00018857250612860644,"frozenset({'ELC', 'MISSE-FF'})",2,2
2000,0.00018857250612860644,"frozenset({'MELFI', 'Bone Densitometer'})",2,2
619,0.00018857250612860644,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound'})",4,2
665,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,2
664,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",6,2
807,0.00018857250612860644,"frozenset({'MWA', 'EXPRESS Rack'})",2,2
1939,0.00018857250612860644,"frozenset({'BRIC', 'EXPRESS Rack'})",2,2
156,0.00018857250612860644,frozenset({'STaARS-1 EF'}),1,2
810,0.00018857250612860644,"frozenset({'Veggie', 'MWA', 'MELFI'})",3,2
1937,0.00018857250612860644,"frozenset({'BRIC', 'HRF-2'})",2,2
812,0.00018857250612860644,"frozenset({'CIR', 'FPEF'})",2,2
663,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,2
848,0.00018857250612860644,"frozenset({'Holter', 'HRF-1'})",2,2
765,0.00018857250612860644,"frozenset({'SAMS-II', 'CIR', 'MSG'})",3,2
638,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,2
1957,0.00018857250612860644,"frozenset({'SABL', 'FROST', 'MELFI'})",3,2
153,0.00018857250612860644,frozenset({'BioServe Centrifuge'}),1,2
661,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",6,2
1917,0.00018857250612860644,"frozenset({'SABL', 'ADSEP'})",2,2
672,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,2
1915,0.00018857250612860644,"frozenset({'ADSEP', 'MELFI'})",2,2
628,0.00018857250612860644,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'HRF-1', 'Actiwatch'})",4,2
673,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,2
627,0.00018857250612860644,"frozenset({'Holter', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2'})",4,2
626,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound 2'})",4,2
671,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Actiwatch'})",7,2
774,0.00018857250612860644,"frozenset({'SLAMMD', 'MARES'})",2,2
775,0.00018857250612860644,"frozenset({'MMD', 'MARES'})",2,2
625,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1', 'Actiwatch'})",4,2
624,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter', 'Actiwatch Spectrum', 'HRF-1'})",4,2
670,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",7,2
669,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",7,2
1950,0.00018857250612860644,"frozenset({'FROST', 'GLACIER'})",2,2
668,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,2
1951,0.00018857250612860644,"frozenset({'SABL', 'FROST'})",2,2
1904,0.00018857250612860644,"frozenset({'Confocal Microscope', 'SABL', 'CBEF'})",3,2
784,0.00018857250612860644,"frozenset({'MMD', 'SLAMMD', 'MARES'})",3,2
623,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch Spectrum', 'HRF-1'})",4,2
1903,0.00018857250612860644,"frozenset({'Confocal Microscope', 'CBEF-L', 'CBEF'})",3,2
1902,0.00018857250612860644,"frozenset({'Confocal Microscope', 'SABL'})",2,2
1901,0.00018857250612860644,"frozenset({'Confocal Microscope', 'CBEF-L'})",2,2
622,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound'})",4,2
1952,0.00018857250612860644,"frozenset({'FROST', 'MELFI'})",2,2
1898,0.00018857250612860644,"frozenset({'BFF', 'MERLIN'})",2,2
621,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Ultrasound'})",4,2
674,0.00018857250612860644,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",8,2
1956,0.00018857250612860644,"frozenset({'SABL', 'FROST', 'GLACIER'})",3,2
662,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound', 'Actiwatch'})",6,2
618,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Actiwatch Spectrum', 'HRF-1', 'Ultrasound'})",4,2
640,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Holter', 'Ultrasound'})",5,2
612,0.00018857250612860644,"frozenset({'Actiwatch Spectrum', 'HRF-1', 'Ultrasound'})",3,2
1929,0.00018857250612860644,"frozenset({'CellCult', 'SABL'})",2,2
2004,0.00018857250612860644,"frozenset({'EXPRESS Rack', 'Bone Densitometer'})",2,2
1865,0.00018857250612860644,"frozenset({'Rodent Research', 'Ultrasound'})",2,2
830,0.00018857250612860644,"frozenset({'Holter', 'CGBA'})",2,2
2003,0.00018857250612860644,"frozenset({'Ultrasound', 'Bone Densitometer'})",2,2
2002,0.00018857250612860644,"frozenset({'Ultrasound 2', 'Bone Densitometer'})",2,2
657,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,2
658,0.00018857250612860644,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'HRF-1', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",6,2
